# Номер_бина Фаза_рад
6285 1.118696
6286 -1.686945
6287 0.348209
6288 0.955774
6289 1.014385
6290 1.229604
6291 -1.701459
6292 -1.485901
6293 0.229272
6294 0.755402
6295 1.205104
6296 -1.477948
6297 0.645777
6298 1.209813
6299 -1.551176
6300 -0.213115
6301 1.110498
6302 -1.708906
6303 -0.962382
6304 0.460262
6305 0.782053
6306 1.026841
6307 -1.817884
6308 -1.527954
6309 -1.118796
6310 0.060900
6311 1.082547
6312 4.526006
6313 -1.451503
6314 5.435924
6315 1.015209
6316 -1.769306
6317 -0.524552
6318 0.851908
6319 1.059265
6320 1.085715
6321 -1.792463
6322 -1.683859
6323 -1.237729
6324 -0.458005
6325 0.726054
6326 1.172728
6327 -1.496841
6328 1.021942
6329 -1.769423
6330 0.139879
6331 1.168346
6332 -1.699045
6333 -1.014875
6334 0.558963
6335 0.429621
6336 0.915064
6337 1.230186
6338 -1.577959
6339 -1.374858
6340 -1.017746
6341 0.767786
6342 1.145299
6343 -1.722685
6344 -1.453268
6345 -0.641670
6346 0.923045
6347 -1.841897
6348 -1.352516
6349 0.682977
6350 0.518045
6351 1.122500
6352 -1.727589
6353 -1.211052
6354 -0.424547
6355 0.274164
6356 0.971116
6357 1.258871
6358 -1.280922
6359 1.052608
6360 -1.750796
6361 -0.473411
6362 1.127152
6363 -1.697856
6364 -0.618907
6365 -0.274463
6366 -0.294879
6367 1.078837
6368 -1.762793
6369 -1.252255
6370 -1.496130
6371 0.043647
6372 1.181259
6373 -1.640204
6374 -1.438854
6375 -0.462888
6376 1.037319
6377 -1.786699
6378 -0.912351
6379 0.732372
6380 0.932170
6381 1.108911
6382 -1.703091
6383 -1.406913
6384 -0.092030
6385 0.523718
6386 1.080811
6387 -1.777298
6388 -1.077340
6389 1.036815
6390 -1.731971
6391 0.281309
6392 1.122224
6393 -1.716615
6394 -0.977887
6395 0.016957
6396 0.315129
6397 1.156388
6398 -0.669954
6399 -1.517271
6400 -1.569917
6401 -0.133174
6402 1.049428
6403 -1.799898
6404 -1.590008
6405 -1.189263
6406 0.402901
6407 1.163155
6408 -1.620432
6409 0.336592
6410 0.837603
6411 0.776694
6412 -1.859796
6413 -1.586286
6414 -0.655687
6415 0.417894
6416 1.020523
6417 -1.805981
6418 -0.957327
6419 0.950607
6420 -1.829467
6421 -1.096724
6422 -0.729276
6423 1.104595
6424 -1.691807
6425 -0.380345
6426 -0.702523
6427 0.710091
6428 1.137758
6429 -1.674980
6430 -1.450837
6431 -1.091788
6432 0.774671
6433 1.158917
6434 -1.712529
6435 -1.507301
6436 -1.153331
6437 0.393298
6438 0.953176
6439 -1.824140
6440 -0.027209
6441 -0.104219
6442 1.063260
6443 -1.737004
6444 -0.672074
6445 0.863028
6446 1.131841
6447 -1.681264
6448 -0.904404
6449 -0.834947
6450 1.128329
6451 -1.636242
6452 -0.438323
6453 5.459582
6454 0.896014
6455 1.264588
6456 -1.410132
6457 -0.425975
6458 1.151703
6459 1.201106
6460 -1.803228
6461 -1.520529
6462 0.911657
6463 1.163220
6464 -1.701273
6465 -1.651365
6466 -1.373956
6467 0.422170
6468 1.144120
6469 -1.629477
6470 -5.696823
6471 0.773042
6472 1.074817
6473 -1.712953
6474 -1.082280
6475 0.491453
6476 0.935655
6477 -1.836966
6478 -1.302069
6479 0.043901
6480 1.111619
6481 -1.688225
6482 -0.991436
6483 -0.043536
6484 1.130594
6485 -1.661672
6486 -1.192170
6487 0.247456
6488 0.915663
6489 1.224659
6490 -1.641847
6491 -0.311856
6492 0.206864
6493 0.982189
6494 1.222300
6495 -1.716554
6496 -1.400141
6497 -0.800856
6498 0.967253
6499 -1.799827
6500 -0.694922
6501 0.869745
6502 0.890499
6503 -1.863992
6504 -1.638966
6505 -1.276490
6506 0.729404
6507 1.065662
6508 -1.768063
6509 -0.793007
6510 0.939538
6511 1.265505
6512 -1.495991
6513 -0.490414
6514 0.844965
6515 -1.872462
6516 -1.409258
6517 0.161298
6518 -0.180424
6519 1.097686
6520 -1.729297
6521 -0.997035
6522 -0.943763
6523 0.839887
6524 1.194738
6525 -1.682733
6526 -1.463298
6527 -0.940209
6528 1.021613
6529 -1.779831
6530 -0.658589
6531 0.818111
6532 1.012784
6533 1.232158
6534 -1.637643
6535 -1.400771
6536 0.090052
6537 0.908206
6538 1.258205
6539 -1.269154
6540 0.314792
6541 1.167143
6542 -1.613276
6543 -0.065415
6544 0.955119
6545 -1.802379
6546 -1.173781
6547 0.327984
6548 -5.683681
6549 1.115700
6550 -1.688083
6551 -1.365247
6552 -1.181229
6553 0.145632
6554 1.044531
6555 -1.827335
6556 -1.623662
6557 -1.375755
6558 0.075276
6559 1.160554
6560 -1.620681
6561 0.346102
6562 0.910641
6563 1.046603
6564 -1.788390
6565 -1.587727
6566 -1.048274
6567 0.570431
6568 1.009850
6569 -1.795680
6570 -0.746087
6571 1.052063
6572 -1.790297
6573 -1.291011
6574 0.160238
6575 1.166032
6576 -1.658437
6577 -0.645362
6578 0.401902
6579 0.687947
6580 1.151125
6581 -1.685791
6582 -1.183802
6583 -1.033523
6584 0.661587
6585 1.081672
6586 -1.807199
6587 -1.568670
6588 -1.438077
6589 -0.472457
6590 0.887525
6591 1.208979
6592 -1.465508
6593 -0.055310
6594 0.971486
6595 -1.850467
6596 -1.519962
6597 0.596287
6598 1.073557
6599 4.536875
6600 -1.143427
6601 0.551750
6602 1.097391
6603 -1.698458
6604 -1.314230
6605 -0.665137
6606 0.424663
6607 1.111947
6608 -1.708351
6609 -1.230875
6610 0.767540
6611 1.205752
6612 -1.535784
6613 -0.868421
6614 0.790785
6615 1.127557
6616 4.524630
6617 -1.647589
6618 -1.431347
6619 -0.936618
6620 0.729773
6621 1.152860
6622 -1.637860
6623 0.174878
6624 1.093543
6625 -1.688588
6626 -1.337153
6627 0.878172
6628 -1.860431
6629 -1.534562
6630 -1.081917
6631 0.738780
6632 1.014775
6633 -1.840492
6634 -1.618116
6635 -0.605620
6636 0.511632
6637 0.972853
6638 1.229337
6639 -1.372714
6640 0.805387
6641 1.112789
6642 -1.691816
6643 0.470277
6644 1.004118
6645 -1.738064
6646 -1.872655
6647 1.196512
6648 -1.688515
6649 -1.521967
6650 -0.677252
6651 0.936713
6652 1.224528
6653 5.426406
6654 0.772172
6655 1.235676
6656 -1.612232
6657 0.779538
6658 -1.846750
6659 -1.513711
6660 -1.187103
6661 -5.665209
6662 0.918065
6663 1.209816
6664 -1.613999
6665 -1.422508
6666 -0.216036
6667 0.581072
6668 0.960529
6669 1.202310
6670 -1.470009
6671 0.827408
6672 -1.832343
6673 -0.320494
6674 1.155317
6675 -1.700259
6676 1.042811
6677 -1.725277
6678 0.911837
6679 -1.799240
6680 -1.583579
6681 5.423607
6682 0.663889
6683 0.983193
6684 1.126909
6685 -1.747519
6686 -1.849455
6687 -1.822809
6688 -1.579781
6689 -1.212362
6690 -1.155013
6691 0.134604
6692 0.893118
6693 1.117380
6694 -1.724034
6695 -1.519580
6696 -1.177879
6697 -1.068285
6698 -0.079522
6699 0.843192
6700 0.801854
6701 0.918819
6702 1.159088
6703 -1.673838
6704 -1.409344
6705 -1.240266
6706 0.912394
6707 -1.769728
6708 -0.051646
6709 1.244109
6710 -1.629180
6711 -0.377998
6712 1.032790
6713 -1.839975
6714 -0.178606
6715 1.065002
6716 -1.722364
6717 -0.445763
6718 1.186655
6719 -1.628329
6720 -1.048844
6721 -0.035985
6722 0.912218
6723 1.046031
6724 -1.827133
6725 -1.620763
6726 -1.369112
6727 -0.226586
6728 0.610731
6729 1.038992
6730 1.247243
6731 -1.450741
6732 1.175166
6733 -1.486397
6734 1.088830
6735 4.531320
6736 -1.412004
6737 1.187061
6738 -1.500023
6739 1.006146
6740 -1.769041
6741 -1.397630
6742 0.828206
6743 1.213311
6744 -1.176094
6745 0.849318
6746 1.098299
6747 -1.733634
6748 -0.587849
6749 1.103066
6750 -1.736615
6751 -1.417689
6752 0.532361
6753 0.895676
6754 1.096984
6755 -1.727975
6756 -1.319541
6757 -0.758724
6758 0.037471
6759 1.018800
6760 1.215395
6761 -1.595747
6762 0.868533
6763 -1.825642
6764 0.105807
6765 0.031227
6766 -1.867880
6767 0.827460
6768 4.515722
6769 1.144371
6770 -1.706901
6771 -1.133579
6772 0.845025
6773 -1.868215
6774 -0.986642
6775 0.952313
6776 0.718055
6777 -1.843170
6778 -1.554933
6779 0.386268
6780 1.106885
6781 -1.723107
6782 -1.155371
6783 0.395187
6784 0.984360
6785 -1.797243
6786 -0.824827
6787 -0.714510
6788 0.094823
6789 1.124104
6790 -1.670919
6791 -0.500615
6792 0.718194
6793 1.174418
6794 -1.698961
6795 -1.390678
6796 0.613595
6797 1.142617
6798 -1.865680
6799 -1.791647
6800 -1.662752
6801 -1.422326
6802 -5.666031
6803 1.209672
6804 -1.444143
6805 0.557774
6806 0.428805
6807 1.168392
6808 -1.673172
6809 5.420054
6810 0.520668
6811 1.063265
6812 -1.746262
6813 -0.507830
6814 0.732427
6815 1.174419
6816 -1.629671
6817 -1.304461
6818 0.365359
6819 1.135679
6820 -1.661710
6821 -0.848729
6822 0.375637
6823 1.031773
6824 -1.813367
6825 -1.430154
6826 5.400162
6827 0.716643
6828 1.098335
6829 -1.829142
6830 -1.666099
6831 -1.573221
6832 -1.130027
6833 0.358243
6834 1.108843
6835 -1.699264
6836 0.160091
6837 0.692451
6838 -1.874962
6839 -1.522483
6840 0.611554
6841 1.104976
6842 -1.728292
6843 -1.318571
6844 0.359665
6845 0.946588
6846 1.256174
6847 -1.565545
6848 -0.939405
6849 -0.454939
6850 0.985979
6851 1.189816
6852 -1.636617
6853 -0.231124
6854 1.095433
6855 -1.729910
6856 -1.380987
6857 0.726601
6858 1.187495
6859 -1.815480
6860 4.518350
6861 -1.610244
6862 -1.160564
6863 0.695502
6864 1.144150
6865 -1.649851
6866 0.600033
6867 0.920585
6868 -1.837277
6869 -1.534070
6870 -5.697819
6871 1.167333
6872 -1.667868
6873 -0.828671
6874 0.622488
6875 0.887604
6876 -1.868907
6877 -1.449798
6878 -1.085705
6879 -0.207658
6880 0.974357
6881 1.219004
6882 -1.584366
6883 0.679206
6884 1.218668
6885 -1.134366
6886 -1.489756
6887 0.702436
6888 1.240705
6889 1.140871
6890 -1.478239
6891 -1.791353
6892 -1.597596
6893 -1.018021
6894 0.648964
6895 1.166594
6896 -1.522203
6897 0.242214
6898 1.124059
6899 -1.683360
6900 -0.317067
6901 1.130763
6902 -1.698201
6903 -1.324683
6904 0.082707
6905 0.782393
6906 1.113462
6907 -1.699074
6908 -1.291394
6909 -0.695252
6910 0.075474
6911 1.012874
6912 1.198410
6913 -1.588744
6914 0.875049
6915 -1.867683
6916 -1.549416
6917 0.662419
6918 1.266503
6919 0.980995
6920 -1.757575
6921 0.665192
6922 -1.794619
6923 -1.589173
6924 -1.251098
6925 0.516853
6926 0.965475
6927 1.115929
6928 -1.834121
6929 1.254997
6930 -1.850440
6931 -1.576285
6932 -1.483766
6933 -1.290210
6934 -0.110390
6935 0.700623
6936 1.009921
6937 -1.825521
6938 -1.425656
6939 -1.182799
6940 -1.348628
6941 0.497452
6942 0.798278
6943 0.697518
6944 0.956829
6945 1.050097
6946 -1.803928
6947 -1.593583
6948 -1.502254
6949 0.506917
6950 -1.853448
6951 -1.145967
6952 1.141589
6953 -1.692296
6954 -1.049697
6955 0.812642
6956 1.174196
6957 -1.402967
6958 0.748255
6959 -1.865977
6960 -1.274386
6961 1.175285
6962 -1.646980
6963 -1.298172
6964 0.282083
6965 0.745679
6966 1.026193
6967 -1.869270
6968 -1.562616
6969 -1.439220
6970 -1.102243
6971 0.576998
6972 0.978530
6973 1.068278
6974 -1.799243
6975 1.149502
6976 -1.595935
6977 1.240586
6978 -1.671976
6979 -1.327449
6980 1.044435
6981 -1.759861
6982 -0.548571
6983 1.245871
6984 -1.580930
6985 -0.168278
6986 1.048533
6987 -1.808654
6988 0.186885
6989 1.040252
6990 -1.730090
6991 -0.190015
6992 1.186705
6993 -1.654044
6994 -0.936596
6995 0.314720
6996 0.826764
6997 1.090328
6998 4.525407
6999 -1.523488
7000 -1.371188
7001 5.461513
7002 0.810609
7003 0.956466
7004 1.192792
7005 -0.974846
7006 1.228213
7007 -1.502198
7008 1.183718
7009 -1.684446
7010 -0.056559
7011 1.243099
7012 -1.417035
7013 1.180660
7014 -1.673259
7015 -0.904717
7016 0.988984
7017 -1.859491
7018 -0.072349
7019 0.784427
7020 -1.874497
7021 -1.556677
7022 0.825469
7023 -1.826787
7024 -1.321459
7025 -0.652808
7026 0.769206
7027 1.000192
7028 1.246212
7029 -1.633306
7030 -1.342611
7031 -0.740873
7032 0.338536
7033 0.999991
7034 1.207108
7035 -1.463470
7036 1.029203
7037 -1.745716
7038 0.681511
7039 -1.853924
7040 -1.579300
7041 1.158775
7042 -1.563743
7043 1.018409
7044 4.530617
7045 -1.420202
7046 0.347825
7047 1.129381
7048 -1.641731
7049 0.694482
7050 1.169339
7051 -1.591336
7052 0.445724
7053 1.236352
7054 -1.604342
7055 -0.847347
7056 0.187022
7057 0.903359
7058 1.170613
7059 -1.622928
7060 -1.414350
7061 -1.263701
7062 -0.128597
7063 0.925207
7064 1.124866
7065 -1.677524
7066 0.963988
7067 -1.842596
7068 -1.543870
7069 1.136854
7070 -1.681082
7071 -0.307359
7072 1.094361
7073 -1.717688
7074 0.750038
7075 -1.856293
7076 -1.591750
7077 0.017642
7078 0.799397
7079 0.973265
7080 1.075897
7081 1.251477
7082 -1.712763
7083 -1.595700
7084 -1.374370
7085 -0.603954
7086 -0.326844
7087 0.930142
7088 1.015769
7089 1.191315
7090 -1.715892
7091 -1.488027
7092 -1.041131
7093 0.028201
7094 0.037664
7095 0.671977
7096 0.866105
7097 1.087105
7098 4.522458
7099 -1.371414
7100 -1.376964
7101 -1.049863
7102 1.159833
7103 -1.636628
7104 0.316825
7105 1.064449
7106 4.537409
7107 -1.132666
7108 0.716438
7109 0.955360
7110 1.065423
7111 1.165592
7112 -1.739029
7113 -1.655476
7114 -1.158667
7115 -0.379771
7116 0.175461
7117 0.936958
7118 1.073381
7119 1.162962
7120 4.526841
7121 -1.605166
7122 -1.496511
7123 -1.256860
7124 0.353784
7125 0.756604
7126 -5.669554
7127 0.971189
7128 1.238724
7129 -1.636572
7130 -1.340671
7131 -0.686343
7132 0.836637
7133 -1.852084
7134 -1.503829
7135 -0.153446
7136 1.084089
7137 -1.723229
7138 -0.835822
7139 0.667249
7140 0.972953
7141 1.041798
7142 -1.848883
7143 -1.669861
7144 -1.469034
7145 -0.815066
7146 0.277986
7147 0.880766
7148 1.128096
7149 -1.679789
7150 1.200329
7151 -1.030893
7152 -1.801381
7153 -1.570303
7154 -1.130557
7155 0.059646
7156 0.320995
7157 0.863733
7158 1.128130
7159 -1.696112
7160 -1.564863
7161 -1.334042
7162 0.043818
7163 1.179136
7164 -1.622917
7165 -1.018939
7166 -0.573527
7167 0.989083
7168 -1.791499
7169 -0.979843
7170 0.546054
7171 0.717766
7172 1.071127
7173 -1.756378
7174 -1.462139
7175 0.232563
7176 -0.089570
7177 0.893650
7178 1.219393
7179 -1.316116
7180 1.138369
7181 -1.604815
7182 0.175821
7183 1.174103
7184 -1.691206
7185 -1.128774
7186 -0.038349
7187 -0.308598
7188 0.949298
7189 1.246435
7190 -1.539155
7191 -1.172857
7192 -0.680599
7193 1.045036
7194 4.533753
7195 -1.492431
7196 -0.037270
7197 1.084927
7198 -1.730727
7199 -0.969962
7200 0.849664
7201 1.041743
7202 1.052381
7203 -1.775677
7204 -1.624263
7205 -1.236519
7206 0.192572
7207 0.838769
7208 1.121808
7209 -1.680236
7210 0.845689
7211 -1.808898
7212 0.665001
7213 1.252247
7214 -1.652097
7215 -0.937251
7216 0.434786
7217 0.584300
7218 0.947549
7219 1.266073
7220 -1.474524
7221 -1.396710
7222 -1.107737
7223 0.713774
7224 1.242013
7225 -1.586467
7226 -1.041517
7227 0.689049
7228 -1.850963
7229 -1.369263
7230 0.784424
7231 1.053520
7232 1.209287
7233 1.201288
7234 1.253516
7235 -1.696910
7236 -1.129247
7237 -0.584140
7238 0.718506
7239 1.092733
7240 -1.773779
7241 1.148630
7242 -1.531135
7243 1.241649
7244 -1.652049
7245 -1.378546
7246 0.322916
7247 0.804846
7248 0.504460
7249 1.040791
7250 -1.818076
7251 -1.538973
7252 -1.442993
7253 -0.677721
7254 1.124206
7255 -1.674385
7256 -1.315385
7257 0.990410
7258 -1.777178
7259 -1.169973
7260 0.975303
7261 1.254113
7262 -0.191244
7263 1.108715
7264 -1.670678
7265 0.916349
7266 -1.786243
7267 -1.453944
7268 -0.017050
7269 0.818648
7270 1.088340
7271 1.237398
7272 -1.124549
7273 -1.736817
7274 -1.525629
7275 -1.171623
7276 0.700951
7277 0.930920
7278 1.034318
7279 1.261773
7280 -1.844406
7281 1.229787
7282 -1.713516
7283 -1.568660
7284 0.473112
7285 1.238178
7286 -1.526253
7287 0.724633
7288 -1.838264
7289 -1.475858
7290 0.720279
7291 1.192639
7292 -1.105442
7293 -0.118065
7294 1.215705
7295 -1.554089
7296 0.926434
7297 -1.820121
7298 -1.500552
7299 -0.321154
7300 0.855699
7301 1.023608
7302 1.232678
7303 -1.628049
7304 -1.492009
7305 -1.272066
7306 0.123610
7307 0.962909
7308 1.170695
7309 -1.521852
7310 1.129834
7311 -1.619501
7312 0.278215
7313 -1.864019
7314 -1.565393
7315 0.928624
7316 1.234480
7317 -1.556020
7318 0.867657
7319 -1.817201
7320 -1.540495
7321 0.281870
7322 0.924725
7323 1.072083
7324 1.254121
7325 -1.870180
7326 1.252080
7327 -1.683600
7328 -1.462063
7329 -0.629380
7330 0.233020
7331 0.779911
7332 1.073513
7333 -1.859116
7334 -1.616343
7335 -1.546083
7336 -1.184364
7337 0.135116
7338 0.500240
7339 0.683864
7340 1.000972
7341 1.063396
7342 -1.831033
7343 -1.679576
7344 -1.337999
7345 0.716703
7346 -1.857260
7347 -1.467732
7348 0.845882
7349 -1.847860
7350 -1.546472
7351 -0.048898
7352 0.973494
7353 1.095670
7354 -1.806533
7355 1.236588
7356 1.178353
7357 -1.699909
7358 -1.341234
7359 -0.906085
7360 0.163442
7361 0.926204
7362 1.008004
7363 1.220614
7364 -1.632812
7365 -1.494817
7366 -1.467953
7367 -0.180065
7368 0.682442
7369 -5.657048
7370 0.912637
7371 1.155334
7372 -1.626168
7373 -1.610994
7374 -1.606175
7375 -0.704441
7376 1.120517
7377 -1.691159
7378 -1.189459
7379 0.975284
7380 -1.793351
7381 -1.431539
7382 0.637494
7383 0.954552
7384 1.074370
7385 1.211394
7386 -1.865684
7387 4.535550
7388 -1.465936
7389 -1.134026
7390 -0.025849
7391 0.789717
7392 1.025902
7393 1.136173
7394 -1.758447
7395 -1.635375
7396 -1.583359
7397 -1.379385
7398 0.252036
7399 0.679109
7400 0.589122
7401 0.981598
7402 1.152122
7403 -1.740990
7404 -1.611031
7405 -0.958976
7406 0.515333
7407 1.153779
7408 -1.710379
7409 -0.828025
7410 0.786973
7411 1.267068
7412 -1.522751
7413 0.067677
7414 0.644598
7415 0.766643
7416 1.193313
7417 -1.613557
7418 -1.413902
7419 -0.691706
7420 0.306746
7421 0.678254
7422 1.035389
7423 1.220150
7424 1.156018
7425 -1.175929
7426 -1.799119
7427 -1.627526
7428 -1.231607
7429 -0.578208
7430 0.409377
7431 0.809070
7432 1.035970
7433 -1.793240
7434 -1.471992
7435 -1.292675
7436 -0.392222
7437 1.181533
7438 -1.622304
7439 -1.039165
7440 0.875576
7441 -1.849509
7442 -1.450428
7443 0.695302
7444 0.987083
7445 1.116240
7446 1.152506
7447 4.522274
7448 -1.647308
7449 -1.110244
7450 -0.158534
7451 0.822213
7452 1.120615
7453 -1.630838
7454 1.191122
7455 -1.394095
7456 1.215908
7457 -1.671557
7458 -1.400563
7459 0.177964
7460 0.668919
7461 0.680002
7462 0.979981
7463 -1.809507
7464 -1.436368
7465 -1.111683
7466 -1.007000
7467 0.891022
7468 -1.862223
7469 -1.596261
7470 -0.133668
7471 1.086166
7472 -1.728552
7473 5.458042
7474 0.956550
7475 1.133783
7476 -1.672385
7477 -1.851711
7478 -1.861998
7479 -1.656773
7480 -1.235263
7481 0.212324
7482 0.848846
7483 1.158458
7484 -1.359085
7485 -1.863642
7486 0.822741
7487 -1.800961
7488 -1.606000
7489 -1.005596
7490 0.159401
7491 0.820372
7492 1.016792
7493 1.169249
7494 -1.698324
7495 -1.622490
7496 -1.377869
7497 0.453912
7498 1.170046
7499 -1.657961
7500 -0.983609
7501 0.945933
7502 -1.793566
7503 -1.163356
7504 0.945627
7505 1.141329
7506 -1.642451
7507 1.183861
7508 -1.361341
7509 -1.870153
7510 -1.565024
7511 -1.150618
7512 0.283308
7513 0.993863
7514 1.160110
7515 1.054372
7516 -1.348343
7517 -1.763930
7518 -1.609590
7519 -1.253154
7520 0.609470
7521 0.847338
7522 0.845676
7523 1.105437
7524 -1.773927
7525 -1.513692
7526 -1.612165
7527 -1.380365
7528 0.866012
7529 -1.870470
7530 -1.576910
7531 0.353289
7532 1.214608
7533 -1.609212
7534 -0.242400
7535 1.009909
7536 1.148435
7537 -1.640558
7538 1.248553
7539 1.097250
7540 -1.710180
7541 -1.452172
7542 -0.731821
7543 0.725651
7544 0.951689
7545 1.124581
7546 -1.867018
7547 -1.711740
7548 -1.598179
7549 -1.543938
7550 -0.167490
7551 0.639946
7552 -5.659918
7553 0.990242
7554 1.160028
7555 -1.633667
7556 -1.652879
7557 -1.567128
7558 -0.059763
7559 1.077134
7560 -1.801900
7561 -1.450441
7562 0.471681
7563 1.147460
7564 -1.695576
7565 -0.664403
7566 0.588309
7567 0.629586
7568 1.060940
7569 -1.771401
7570 -1.507411
7571 5.434080
7572 -0.288097
7573 0.628027
7574 0.984100
7575 1.195004
7576 0.906823
7577 4.536463
7578 1.086902
7579 -1.743091
7580 -1.595064
7581 -0.581528
7582 0.407953
7583 -0.237051
7584 0.984197
7585 1.208000
7586 -1.604429
7587 -1.472315
7588 -1.114099
7589 1.085453
7590 -1.731075
7591 -1.394961
7592 -0.275871
7593 1.004671
7594 -1.790403
7595 -1.175293
7596 0.446483
7597 0.992589
7598 0.996707
7599 -1.772778
7600 -1.551608
7601 -0.191765
7602 0.155038
7603 0.893816
7604 1.186801
7605 -1.549572
7606 0.938845
7607 -1.788890
7608 0.226767
7609 1.160899
7610 -1.699554
7611 -1.280157
7612 0.158982
7613 0.492344
7614 0.927171
7615 1.260545
7616 -1.491433
7617 -1.465215
7618 -0.588544
7619 0.839550
7620 1.234188
7621 -1.649980
7622 -1.293508
7623 -0.272507
7624 1.061979
7625 -1.745043
7626 -0.281606
7627 0.723242
7628 0.639410
7629 1.235898
7630 -1.554520
7631 -0.989509
7632 0.071401
7633 0.888796
7634 1.239016
7635 -1.391261
7636 0.800447
7637 1.261041
7638 -1.242816
7639 -0.689151
7640 1.096403
7641 -1.706193
7642 -1.204857
7643 -0.466513
7644 0.627641
7645 1.120292
7646 4.524770
7647 -1.498636
7648 -0.815118
7649 0.471538
7650 1.072464
7651 -1.786002
7652 -1.535812
7653 -1.187438
7654 -0.343559
7655 0.801689
7656 1.252491
7657 -1.139749
7658 0.167320
7659 1.017812
7660 -1.793651
7661 -1.482297
7662 0.041628
7663 1.025834
7664 -1.820559
7665 -1.495723
7666 0.448208
7667 1.119071
7668 -1.732069
7669 -1.395708
7670 -0.348127
7671 0.735135
7672 1.158938
7673 -1.628772
7674 -0.333794
7675 -0.082321
7676 1.022576
7677 -1.735155
7678 -0.190017
7679 0.790666
7680 1.025672
7681 -1.788642
7682 -1.677189
7683 -1.238225
7684 -0.247388
7685 1.103571
7686 -1.697724
7687 -0.014483
7688 0.803864
7689 1.094031
7690 -1.724912
7691 -1.369312
7692 -1.115994
7693 0.856736
7694 1.186905
7695 -1.630155
7696 0.373751
7697 0.922126
7698 -1.850330
7699 -1.461380
7700 -0.403580
7701 1.058233
7702 -1.775610
7703 -1.410829
7704 0.724654
7705 0.707537
7706 1.137515
7707 -1.695338
7708 -1.181269
7709 -0.762331
7710 0.847583
7711 1.175455
7712 -1.708411
7713 -1.463258
7714 -1.189964
7715 0.888155
7716 -1.829068
7717 5.399353
7718 0.744356
7719 0.951132
7720 1.169254
7721 -1.702975
7722 -1.508137
7723 -0.274157
7724 0.644835
7725 1.127871
7726 -1.669305
7727 0.311574
7728 1.105746
7729 -1.735203
7730 -0.875846
7731 0.898502
7732 -1.845730
7733 -1.465045
7734 0.279657
7735 0.085350
7736 0.980268
7737 -1.865507
7738 -1.331491
7739 -1.411461
7740 -0.501802
7741 1.035388
7742 -1.776083
7743 -1.533132
7744 -0.734440
7745 1.014067
7746 -1.773871
7747 -0.784409
7748 0.893153
7749 1.069841
7750 1.107785
7751 -1.814270
7752 -1.723072
7753 -1.438818
7754 -0.054155
7755 0.772119
7756 1.133748
7757 -1.660739
7758 0.884461
7759 -1.819128
7760 -0.048010
7761 1.146791
7762 -1.709003
7763 -1.309256
7764 0.586906
7765 0.719004
7766 0.871509
7767 1.183537
7768 -1.640375
7769 -1.437034
7770 -1.247109
7771 0.836294
7772 1.258060
7773 -1.564308
7774 -1.014961
7775 0.808265
7776 -1.827407
7777 -1.254258
7778 0.783088
7779 1.062767
7780 1.188144
7781 1.193816
7782 -1.837206
7783 -1.676102
7784 -1.108040
7785 -0.474590
7786 0.783245
7787 1.139285
7788 -1.588299
7789 1.170913
7790 -1.531208
7791 1.180874
7792 -1.692596
7793 -1.330227
7794 0.306345
7795 0.666420
7796 0.816518
7797 1.106367
7798 -1.750029
7799 -1.530957
7800 -1.522869
7801 -0.832950
7802 1.051077
7803 -1.820902
7804 -1.487227
7805 -1.296540
7806 0.917567
7807 -1.843303
7808 -1.437603
7809 0.348931
7810 0.912981
7811 0.802780
7812 1.265129
7813 -1.579339
7814 -0.077784
7815 -0.979465
7816 0.382705
7817 1.044903
7818 -1.853863
7819 0.558614
7820 -1.841310
7821 0.452448
7822 1.236837
7823 -1.680437
7824 -0.741957
7825 0.288249
7826 -0.692461
7827 0.783063
7828 1.189898
7829 -1.539685
7830 -1.563430
7831 5.425408
7832 1.044311
7833 -1.765980
7834 -1.598199
7835 -1.024837
7836 0.840394
7837 -1.873910
7838 -1.507100
7839 0.545071
7840 0.963050
7841 0.794438
7842 -1.855006
7843 -1.536014
7844 -1.047971
7845 -0.597344
7846 0.678001
7847 1.076158
7848 -1.778735
7849 0.457460
7850 -1.860465
7851 0.010618
7852 0.881133
7853 -1.775962
7854 -1.311788
7855 -0.181969
7856 0.358668
7857 0.729918
7858 1.148476
7859 -1.715478
7860 -1.402325
7861 -1.151512
7862 0.545555
7863 1.096991
7864 4.534259
7865 -1.487197
7866 -0.474370
7867 0.944679
7868 -1.825955
7869 -1.172876
7870 0.665702
7871 0.879837
7872 1.138647
7873 -1.703113
7874 -1.414815
7875 -0.463561
7876 0.422963
7877 1.015375
7878 -1.829006
7879 -1.201387
7880 1.076150
7881 -1.727455
7882 -0.211032
7883 1.026653
7884 -1.768649
7885 -1.257838
7886 -0.334226
7887 0.443885
7888 0.936061
7889 1.112147
7890 4.539644
7891 -1.501410
7892 -0.262732
7893 0.980335
7894 1.253187
7895 -1.618212
7896 -1.317561
7897 -0.769382
7898 0.768769
7899 1.217118
7900 -1.421261
7901 -0.013684
7902 0.521375
7903 1.223675
7904 -1.537015
7905 -0.580839
7906 0.531957
7907 1.141771
7908 -1.682384
7909 -0.586594
7910 0.980350
7911 -1.838574
7912 -1.357279
7913 -1.306471
7914 0.618610
7915 1.115084
7916 -1.728596
7917 -1.303418
7918 0.541945
7919 0.979277
7920 -1.854688
7921 -1.458171
7922 -0.102774
7923 0.659672
7924 1.209272
